Avg Speed,Car,Detail,Driver,DriverCode,Grand Prix,Lap,No,Pos,Time,Time of day,Year
,Alfa Romeo,Fastest-Laps,Nino Farina,FAR,Great Britain,2.0,2,1,1:50.600,,1950
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Monaco,,34,1,1:51.000,,1950
,Kurtis Kraft Offenhauser,Fastest-Laps,Johnnie Parsons,PAR,Indianapolis 500,,1,1,,,1950
,Alfa Romeo,Fastest-Laps,Nino Farina,FAR,Switzerland,8.0,16,1,2:41.600,,1950
,Alfa Romeo,Fastest-Laps,Nino Farina,FAR,Belgium,18.0,8,1,4:34.100,,1950
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,France,52.0,6,1,2:35.600,,1950
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Italy,7.0,18,1,2:00.000,,1950
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Switzerland,33.0,24,1,2:51.100,,1951
,Kurtis Kraft Offenhauser,Fastest-Laps,Lee Wallard,WAL,Indianapolis 500,23.0,99,1,1:07.260,,1951
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Belgium,10.0,2,1,4:22.100,,1951
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,France,32.0,4,1,2:27.800,,1951
,Alfa Romeo,Fastest-Laps,Nino Farina,FAR,Great Britain,38.0,1,1,1:44.000,,1951
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Germany,12.0,75,1,9:55.800,,1951
,Alfa Romeo,Fastest-Laps,Nino Farina,FAR,Italy,64.0,40,1,1:56.500,,1951
,Alfa Romeo,Fastest-Laps,Juan Manuel Fangio,FAN,Spain,3.0,22,1,2:16.930,,1951
,Ferrari,Fastest-Laps,Piero Taruffi,TAR,Switzerland,46.0,30,1,2:49.100,,1952
,Kurtis Kraft Offenhauser,Fastest-Laps,Bill Vukovich,VUK,Indianapolis 500,8.0,26,1,1:06.600,,1952
,Ferrari,Fastest-Laps,Alberto Ascari,ASC,Belgium,2.0,4,1,4:55.000,,1952
