Stops,No,Driver,Car,Lap,Time of day,Time,Total,Year,Grand Prix,Detail,DriverCode
1,20,Erik Comas,Larrousse Ford,1,14:01:34,49.111000000000004,49.111,1994,Pacific,Pit-Stop-Summary,COM
1,3,Ukyo Katayama,Tyrrell Yamaha,17,14:20:46,28.482,28.482,1994,Pacific,Pit-Stop-Summary,KAT
1,7,Mika Hakkinen,McLaren Peugeot,18,14:22:35,43.745,43.745,1994,Pacific,Pit-Stop-Summary,HAK
1,0,Damon Hill,Williams Renault,18,14:23:00,21.991999999999997,21.992,1994,Pacific,Pit-Stop-Summary,HIL
1,24,Michele Alboreto,Minardi Ford,19,14:24:39,27.693,27.693,1994,Pacific,Pit-Stop-Summary,ALB
1,29,Karl Wendlinger,Sauber Mercedes,19,14:24:41,24.805999999999997,24.806,1994,Pacific,Pit-Stop-Summary,WEN
1,26,Olivier Panis,Ligier Renault,18,14:25:13,53.89,53.890,1994,Pacific,Pit-Stop-Summary,PAN
1,23,Pierluigi Martini,Minardi Ford,22,14:28:34,34.437,34.437,1994,Pacific,Pit-Stop-Summary,MAR
1,5,Michael Schumacher,Benetton Ford,23,14:28:40,23.342,23.342,1994,Pacific,Pit-Stop-Summary,MSC
1,9,Christian Fittipaldi,Footwork Ford,23,14:29:00,56.753,56.753,1994,Pacific,Pit-Stop-Summary,FIT
1,6,Jos Verstappen,Benetton Ford,24,14:29:34,24.689,24.689,1994,Pacific,Pit-Stop-Summary,VER
1,30,Heinz-Harald Frentzen,Sauber Mercedes,24,14:30:50,26.081,26.081,1994,Pacific,Pit-Stop-Summary,FRE
1,25,Eric Bernard,Ligier Renault,24,14:31:46,24.9,24.900,1994,Pacific,Pit-Stop-Summary,BER
1,15,Aguri Suzuki,Jordan Hart,26,14:33:57,27.416999999999998,27.417,1994,Pacific,Pit-Stop-Summary,SUZ
1,28,Gerhard Berger,Ferrari,27,14:34:28,24.334,24.334,1994,Pacific,Pit-Stop-Summary,BER
1,8,Martin Brundle,McLaren Peugeot,27,14:34:33,30.57,30.570,1994,Pacific,Pit-Stop-Summary,BRU
1,10,Gianni Morbidelli,Footwork Ford,28,14:34:50,27.201,27.201,1994,Pacific,Pit-Stop-Summary,MOR
1,32,Roland Ratzenberger,Simtek Ford,27,14:35:13,29.480999999999998,29.481,1994,Pacific,Pit-Stop-Summary,RAT
1,12,Johnny Herbert,Lotus Mugen Honda,27,14:35:44,25.154,25.154,1994,Pacific,Pit-Stop-Summary,HER
1,14,Rubens Barrichello,Jordan Hart,31,14:39:42,26.15,26.150,1994,Pacific,Pit-Stop-Summary,BAR
1,11,Pedro Lamy,Lotus Mugen Honda,30,14:39:47,27.335,27.335,1994,Pacific,Pit-Stop-Summary,LAM
2,3,Ukyo Katayama,Tyrrell Yamaha,38,14:49:46,27.961,56.443,1994,Pacific,Pit-Stop-Summary,KAT
2,20,Erik Comas,Larrousse Ford,39,14:50:32,23.840999999999998,1:12.952,1994,Pacific,Pit-Stop-Summary,COM
2,0,Damon Hill,Williams Renault,42,14:53:38,21.410999999999998,43.403,1994,Pacific,Pit-Stop-Summary,HIL
2,26,Olivier Panis,Ligier Renault,39,14:53:56,24.235,1:18.125,1994,Pacific,Pit-Stop-Summary,PAN
2,24,Michele Alboreto,Minardi Ford,42,14:54:52,22.694000000000003,50.387,1994,Pacific,Pit-Stop-Summary,ALB
2,9,Christian Fittipaldi,Footwork Ford,46,14:59:31,25.039,1:21.792,1994,Pacific,Pit-Stop-Summary,FIT
2,29,Karl Wendlinger,Sauber Mercedes,48,15:02:35,26.491,51.297,1994,Pacific,Pit-Stop-Summary,WEN
2,5,Michael Schumacher,Benetton Ford,51,15:04:18,24.180999999999997,47.523,1994,Pacific,Pit-Stop-Summary,MSC
2,23,Pierluigi Martini,Minardi Ford,51,15:06:42,26.896,1:01.333,1994,Pacific,Pit-Stop-Summary,MAR
2,8,Martin Brundle,McLaren Peugeot,53,15:07:00,24.524,55.094,1994,Pacific,Pit-Stop-Summary,BRU
2,10,Gianni Morbidelli,Footwork Ford,53,15:07:26,26.23,53.431,1994,Pacific,Pit-Stop-Summary,MOR
2,6,Jos Verstappen,Benetton Ford,54,15:09:39,23.846,48.535,1994,Pacific,Pit-Stop-Summary,VER
2,28,Gerhard Berger,Ferrari,57,15:11:53,23.066,47.400,1994,Pacific,Pit-Stop-Summary,BER
2,32,Roland Ratzenberger,Simtek Ford,54,15:12:33,29.39,58.871,1994,Pacific,Pit-Stop-Summary,RAT
2,30,Heinz-Harald Frentzen,Sauber Mercedes,56,15:12:37,26.863000000000003,52.944,1994,Pacific,Pit-Stop-Summary,FRE
2,12,Johnny Herbert,Lotus Mugen Honda,55,15:13:06,47.273,1:12.427,1994,Pacific,Pit-Stop-Summary,HER
2,11,Pedro Lamy,Lotus Mugen Honda,58,15:17:47,25.566,52.901,1994,Pacific,Pit-Stop-Summary,LAM
2,14,Rubens Barrichello,Jordan Hart,63,15:19:47,33.985,1:00.135,1994,Pacific,Pit-Stop-Summary,BAR
3,26,Olivier Panis,Ligier Renault,59,15:20:32,25.894000000000002,1:44.019,1994,Pacific,Pit-Stop-Summary,PAN
3,24,Michele Alboreto,Minardi Ford,63,15:22:17,24.276,1:14.663,1994,Pacific,Pit-Stop-Summary,ALB
