Car,Detail,Driver,DriverCode,Gap,Grand Prix,Laps,No,Pos,Time,Year
Lotus Renault,Practice-2,Ayrton Senna,SEN,,Mexico,,12,1,1:17.977,1986
Benetton BMW,Practice-2,Gerhard Berger,BER,+0.110s,Mexico,,20,2,1:18.088,1986
Benetton BMW,Practice-2,Teo Fabi,FAB,+0.176s,Mexico,,19,3,1:18.154,1986
Williams Honda,Practice-2,Nelson Piquet,PIQ,+0.376s,Mexico,,6,4,1:18.353,1986
Williams Honda,Practice-2,Nigel Mansell,MAN,+0.810s,Mexico,,5,5,1:18.785,1986
McLaren TAG,Practice-2,Keke Rosberg,ROS,+1.183s,Mexico,,2,6,1:19.160,1986
Lola Ford,Practice-2,Alan Jones,JON,+1.266s,Mexico,,15,7,1:19.244,1986
McLaren TAG,Practice-2,Alain Prost,PRO,+1.306s,Mexico,,1,8,1:19.282,1986
Brabham BMW,Practice-2,Riccardo Patrese,PAT,+1.543s,Mexico,,7,9,1:19.520,1986
Ferrari,Practice-2,Stefan Johansson,JOH,+1.656s,Mexico,,28,10,1:19.634,1986
Zakspeed,Practice-2,Jonathan Palmer,PAL,+2.416s,Mexico,,14,11,1:20.392,1986
Ligier Renault,Practice-2,Rene Arnoux,ARN,+2.483s,Mexico,,25,12,1:20.459,1986
Ligier Renault,Practice-2,Philippe Alliot,ALL,+2.563s,Mexico,,26,13,1:20.541,1986
Lotus Renault,Practice-2,Johnny Dumfries,DUM,+2.723s,Mexico,,11,14,1:20.701,1986
Ferrari,Practice-2,Michele Alboreto,ALB,+2.726s,Mexico,,27,15,1:20.702,1986
Brabham BMW,Practice-2,Derek Warwick,WAR,+2.903s,Mexico,,8,16,1:20.879,1986
Tyrrell Renault,Practice-2,Philippe Streiff,STR,+3.090s,Mexico,,4,17,1:21.065,1986
Lola Ford,Practice-2,Patrick Tambay,TAM,+3.106s,Mexico,,16,18,1:21.084,1986
Tyrrell Renault,Practice-2,Martin Brundle,BRU,+3.470s,Mexico,,3,19,1:21.447,1986
Arrows BMW,Practice-2,Christian Danner,DAN,+3.903s,Mexico,,17,20,1:21.879,1986
Zakspeed,Practice-2,Huub Rothengatter,ROT,+4.253s,Mexico,,29,21,1:22.230,1986
Minardi Motori Moderni,Practice-2,Alessandro Nannini,NAN,+5.020s,Mexico,,24,22,1:22.997,1986
Arrows BMW,Practice-2,Thierry Boutsen,BOU,+5.540s,Mexico,,18,23,1:23.515,1986
Minardi Motori Moderni,Practice-2,Andrea de Cesaris,DEC,+5.660s,Mexico,,23,24,1:23.638,1986
Osella Alfa Romeo,Practice-2,Piercarlo Ghinzani,GHI,+6.750s,Mexico,,21,25,1:24.728,1986
Osella Alfa Romeo,Practice-2,Allen Berg,BER,+164.693s,Mexico,,22,26,4:02.670,1986
Williams Honda,Practice-1,Nelson Piquet,PIQ,,Mexico,,6,1,1:18.601,1986
Lotus Renault,Practice-1,Ayrton Senna,SEN,+0.180s,Mexico,,12,2,1:18.779,1986
Benetton BMW,Practice-1,Gerhard Berger,BER,+0.403s,Mexico,,20,3,1:19.004,1986
McLaren TAG,Practice-1,Keke Rosberg,ROS,+0.500s,Mexico,,2,4,1:19.099,1986
Williams Honda,Practice-1,Nigel Mansell,MAN,+0.986s,Mexico,,5,5,1:19.588,1986
McLaren TAG,Practice-1,Alain Prost,PRO,+1.250s,Mexico,,1,6,1:19.851,1986
Lola Ford,Practice-1,Alan Jones,JON,+1.870s,Mexico,,15,7,1:20.471,1986
Ferrari,Practice-1,Michele Alboreto,ALB,+2.136s,Mexico,,27,8,1:20.737,1986
Brabham BMW,Practice-1,Riccardo Patrese,PAT,+2.146s,Mexico,,7,9,1:20.746,1986
Lola Ford,Practice-1,Patrick Tambay,TAM,+2.350s,Mexico,,16,10,1:20.950,1986
Ferrari,Practice-1,Stefan Johansson,JOH,+2.376s,Mexico,,28,11,1:20.978,1986
Benetton BMW,Practice-1,Teo Fabi,FAB,+2.606s,Mexico,,19,12,1:21.205,1986
Ligier Renault,Practice-1,Philippe Alliot,ALL,+2.760s,Mexico,,26,13,1:21.359,1986
Tyrrell Renault,Practice-1,Philippe Streiff,STR,+2.860s,Mexico,,4,14,1:21.460,1986
Zakspeed,Practice-1,Jonathan Palmer,PAL,+2.883s,Mexico,,14,15,1:21.484,1986
Ligier Renault,Practice-1,Rene Arnoux,ARN,+3.146s,Mexico,,25,16,1:21.747,1986
Brabham BMW,Practice-1,Derek Warwick,WAR,+3.166s,Mexico,,8,17,1:21.768,1986
Lotus Renault,Practice-1,Johnny Dumfries,DUM,+3.410s,Mexico,,11,18,1:22.011,1986
Arrows BMW,Practice-1,Thierry Boutsen,BOU,+3.450s,Mexico,,18,19,1:22.050,1986
Arrows BMW,Practice-1,Christian Danner,DAN,+3.996s,Mexico,,17,20,1:22.597,1986
Tyrrell Renault,Practice-1,Martin Brundle,BRU,+4.213s,Mexico,,3,21,1:22.812,1986
Zakspeed,Practice-1,Huub Rothengatter,ROT,+4.346s,Mexico,,29,22,1:22.947,1986
