Car,Detail,Driver,DriverCode,Grand Prix,Laps,No,Pos,Q1,Q2,Q3,Time,Year
Alfa Romeo,Qualifying,Nino Farina,FAR,Great Britain,,2,1,,,,1:50.800,1950
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Monaco,,34,1,,,,1:50.200,1950
Kurtis Kraft Offenhauser,Qualifying,Walt Faulkner,FAU,Indianapolis 500,,98,1,,,,1:06.992,1950
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Switzerland,,14,1,,,,2:42.100,1950
Alfa Romeo,Qualifying,Nino Farina,FAR,Belgium,,8,1,,,,4:37.000,1950
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,France,,6,1,,,,2:30.600,1950
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Italy,,18,1,,,,1:58.600,1950
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Switzerland,,24,1,,,,2:35.900,1951
Kurtis Kraft Novi,Qualifying,Duke Nalon,NAL,Indianapolis 500,,18,1,,,,1:05.935,1951
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Belgium,,2,1,,,,4:25.000,1951
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,France,,8,1,,,,2:25.700,1951
Ferrari,Qualifying,Jose Froilan Gonzalez,GON,Great Britain,,12,1,,,,1:43.400,1951
Ferrari,Qualifying,Alberto Ascari,ASC,Germany,,71,1,,,,9:55.800,1951
Alfa Romeo,Qualifying,Juan Manuel Fangio,FAN,Italy,,38,1,,,,1:53.200,1951
Ferrari,Qualifying,Alberto Ascari,ASC,Spain,,2,1,,,,2:10.590,1951
Ferrari,Qualifying,Nino Farina,FAR,Switzerland,,28,1,,,,2:47.500,1952
Kurtis Kraft Cummins,Qualifying,Fred Agabashian,AGA,Indianapolis 500,,28,1,,,,1:05.212,1952
Ferrari,Qualifying,Alberto Ascari,ASC,Belgium,,4,1,,,,4:37.000,1952
Ferrari,Qualifying,Alberto Ascari,ASC,France,,8,1,,,,2:14.800,1952
Ferrari,Qualifying,Nino Farina,FAR,Great Britain,,16,1,,,,1:50.000,1952
