Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Grand Prix,Detail,DriverCode
1,2,Nino Farina,Alfa Romeo,70.0,2:13:23.600,9.0,1950,Great Britain,Race-Result,FAR
2,3,Luigi Fagioli,Alfa Romeo,70.0,+2.600s,6.0,1950,Great Britain,Race-Result,FAG
3,4,Reg Parnell,Alfa Romeo,70.0,+52.000s,4.0,1950,Great Britain,Race-Result,PAR
4,14,Yves Giraud-Cabantous,Talbot-Lago,68.0,+2 laps,3.0,1950,Great Britain,Race-Result,GIR
5,15,Louis Rosier,Talbot-Lago,68.0,+2 laps,2.0,1950,Great Britain,Race-Result,ROS
6,12,Bob Gerard,ERA,67.0,+3 laps,0.0,1950,Great Britain,Race-Result,GER
7,11,Cuth Harrison,ERA,67.0,+3 laps,0.0,1950,Great Britain,Race-Result,HAR
8,16,Philippe Etancelin,Talbot-Lago,65.0,+5 laps,0.0,1950,Great Britain,Race-Result,ETA
9,6,David Hampshire,Maserati,64.0,+6 laps,0.0,1950,Great Britain,Race-Result,HAM
10,10,Joe Fry,Maserati,,SHC,0.0,1950,Great Britain,Race-Result,FRY
10,10,Brian Shawe-Taylor,Maserati,64.0,+6 laps,0.0,1950,Great Britain,Race-Result,SHA
11,18,Johnny Claes,Talbot-Lago,64.0,+6 laps,0.0,1950,Great Britain,Race-Result,CLA
NC,1,Juan Manuel Fangio,Alfa Romeo,62.0,DNF,0.0,1950,Great Britain,Race-Result,FAN
NC,23,Joe Kelly,Alta,57.0,+13 laps,0.0,1950,Great Britain,Race-Result,KEL
NC,21,Prince Bira,Maserati,49.0,DNF,0.0,1950,Great Britain,Race-Result,BIR
NC,5,David Murray,Maserati,44.0,DNF,0.0,1950,Great Britain,Race-Result,MUR
NC,24,Geoff Crossley,Alta,43.0,DNF,0.0,1950,Great Britain,Race-Result,CRO
NC,20,Toulo de Graffenried,Maserati,36.0,DNF,0.0,1950,Great Britain,Race-Result,DEG
NC,19,Louis Chiron,Maserati,24.0,DNF,0.0,1950,Great Britain,Race-Result,CHI
NC,17,Eugene Martin,Talbot-Lago,8.0,DNF,0.0,1950,Great Britain,Race-Result,MAR
NC,9,Peter Walker,ERA,,SHC,0.0,1950,Great Britain,Race-Result,WAL
NC,9,Tony Rolt,ERA,5.0,DNF,0.0,1950,Great Britain,Race-Result,ROL
NC,8,Leslie Johnson,ERA,2.0,DNF,0.0,1950,Great Britain,Race-Result,JOH
1,34,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,9.0,1950,Monaco,Race-Result,FAN
2,40,Alberto Ascari,Ferrari,99.0,+1 lap,6.0,1950,Monaco,Race-Result,ASC
3,48,Louis Chiron,Maserati,98.0,+2 laps,4.0,1950,Monaco,Race-Result,CHI
4,42,Raymond Sommer,Ferrari,97.0,+3 laps,3.0,1950,Monaco,Race-Result,SOM
5,50,Prince Bira,Maserati,95.0,+5 laps,2.0,1950,Monaco,Race-Result,BIR
6,26,Bob Gerard,ERA,94.0,+6 laps,0.0,1950,Monaco,Race-Result,GER
7,6,Johnny Claes,Talbot-Lago,94.0,+6 laps,0.0,1950,Monaco,Race-Result,CLA
NC,38,Luigi Villoresi,Ferrari,63.0,DNF,0.0,1950,Monaco,Race-Result,VIL
NC,14,Philippe Etancelin,Talbot-Lago,36.0,DNF,0.0,1950,Monaco,Race-Result,ETA
NC,2,Jose Froilan Gonzalez,Maserati,1.0,DNF,0.0,1950,Monaco,Race-Result,GON
NC,36,Luigi Fagioli,Alfa Romeo,0.0,DNF,0.0,1950,Monaco,Race-Result,FAG
