Car,Detail,Driver,DriverCode,Grand Prix,No,Pos,Time,Year
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Monaco,34,1,1:50.200,1950
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Monaco,32,2,,1950
Maserati,Starting-Grid,Jose Froilan Gonzalez,GON,Monaco,2,3,,1950
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Monaco,14,4,,1950
Alfa Romeo,Starting-Grid,Luigi Fagioli,FAG,Monaco,36,5,,1950
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Monaco,38,6,,1950
Ferrari,Starting-Grid,Alberto Ascari,ASC,Monaco,40,7,,1950
Maserati,Starting-Grid,Louis Chiron,CHI,Monaco,48,8,,1950
Ferrari,Starting-Grid,Raymond Sommer,SOM,Monaco,42,9,,1950
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Monaco,16,10,,1950
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,Monaco,10,11,,1950
Maserati,Starting-Grid,Toulo de Graffenried,DEG,Monaco,52,12,,1950
Simca-Gordini,Starting-Grid,Maurice Trintignant,TRI,Monaco,12,13,,1950
ERA,Starting-Grid,Cuth Harrison,HAR,Monaco,24,14,,1950
Maserati,Starting-Grid,Prince Bira,BIR,Monaco,50,15,,1950
ERA,Starting-Grid,Bob Gerard,GER,Monaco,26,16,,1950
Maserati,Starting-Grid,Franco Rol,ROL,Monaco,44,17,,1950
Maserati,Starting-Grid,Alfredo Pián,PIÁ,Monaco,4,18,,1950
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Monaco,6,19,,1950
Cooper JAP,Starting-Grid,Harry Schell,SCH,Monaco,8,20,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Walt Faulkner,FAU,Indianapolis 500,98,1,1:06.992,1950
Kurtis Kraft Offenhauser,Starting-Grid,Fred Agabashian,AGA,Indianapolis 500,28,2,,1950
Deidt Offenhauser,Starting-Grid,Mauri Rose,ROS,Indianapolis 500,31,3,,1950
Moore Offenhauser,Starting-Grid,George Connor,CON,Indianapolis 500,5,4,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Johnnie Parsons,PAR,Indianapolis 500,1,5,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Jack McGrath,MCG,Indianapolis 500,49,6,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Duke Dinsmore,DIN,Indianapolis 500,69,7,,1950
Moore Offenhauser,Starting-Grid,Tony Bettenhausen,BET,Indianapolis 500,14,8,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Joie Chitwood,CHI,Indianapolis 500,17,9,,1950
Moore Offenhauser,Starting-Grid,Bill Holland,HOL,Indianapolis 500,3,10,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Pat Flaherty,FLA,Indianapolis 500,59,11,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Cecil Green,GRE,Indianapolis 500,54,12,,1950
Stevens Offenhauser,Starting-Grid,Duane Carter,CAR,Indianapolis 500,18,13,,1950
Maserati Offenhauser,Starting-Grid,Spider Webb,WEB,Indianapolis 500,21,14,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Jerry Hoyt,HOY,Indianapolis 500,81,15,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Myron Fohr,FOH,Indianapolis 500,2,16,,1950
Adams Offenhauser,Starting-Grid,Bayliss Levrett,LEV,Indianapolis 500,24,17,,1950
Watson Offenhauser,Starting-Grid,Dick Rathmann,RAT,Indianapolis 500,45,18,,1950
Nichels Offenhauser,Starting-Grid,Paul Russo,RUS,Indianapolis 500,7,19,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Walt Brown,BRO,Indianapolis 500,4,20,,1950
Maserati Offenhauser,Starting-Grid,Henry Banks,BAN,Indianapolis 500,12,21,,1950
Snowberger Offenhauser,Starting-Grid,Bill Schindler,SCH,Indianapolis 500,67,22,,1950
Moore Offenhauser,Starting-Grid,Lee Wallard,WAL,Indianapolis 500,8,23,,1950
Lesovsky Offenhauser,Starting-Grid,Troy Ruttman,RUT,Indianapolis 500,55,24,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Sam Hanks,HAN,Indianapolis 500,23,25,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Mack Hellings,HEL,Indianapolis 500,15,26,,1950
Ewing Offenhauser,Starting-Grid,Jimmy Davies,DAV,Indianapolis 500,22,27,,1950
Wetteroth Offerhauser,Starting-Grid,Jim Rathmann,RAT,Indianapolis 500,76,28,,1950
Rae Offenhauser,Starting-Grid,Walt Ader,ADE,Indianapolis 500,27,29,,1950
Olson Offenhauser,Starting-Grid,Jackie Holmes,HOL,Indianapolis 500,77,30,,1950
Langley Offenhauser,Starting-Grid,Gene Hartley,HAR,Indianapolis 500,75,31,,1950
Kurtis Kraft Cummins,Starting-Grid,Jimmy Jackson,JAC,Indianapolis 500,61,32,,1950
Kurtis Kraft Offenhauser,Starting-Grid,Johnny McDowell,MCD,Indianapolis 500,62,33,,1950
Alfa Romeo,Starting-Grid,Nino Farina,FAR,Belgium,8,1,4:37.000,1950
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,Belgium,10,2,,1950
Alfa Romeo,Starting-Grid,Luigi Fagioli,FAG,Belgium,12,3,,1950
Ferrari,Starting-Grid,Luigi Villoresi,VIL,Belgium,2,4,,1950
Talbot-Lago,Starting-Grid,Raymond Sommer,SOM,Belgium,6,5,,1950
Ferrari,Starting-Grid,Alberto Ascari,ASC,Belgium,4,6,,1950
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,Belgium,16,7,,1950
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,Belgium,14,8,,1950
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,Belgium,18,9,,1950
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,Belgium,22,10,,1950
Maserati,Starting-Grid,Toni Branca,BRA,Belgium,30,11,,1950
Alta,Starting-Grid,Geoff Crossley,CRO,Belgium,26,12,,1950
Talbot-Lago,Starting-Grid,Eugene Chaboud,CHA,Belgium,20,13,,1950
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,Belgium,24,14,,1950
Alfa Romeo,Starting-Grid,Juan Manuel Fangio,FAN,France,6,1,,1950
Alfa Romeo,Starting-Grid,Nino Farina,FAR,France,2,2,,1950
Alfa Romeo,Starting-Grid,Luigi Fagioli,FAG,France,4,3,,1950
Talbot-Lago,Starting-Grid,Philippe Etancelin,ETA,France,16,4,,1950
Talbot-Lago,Starting-Grid,Yves Giraud-Cabantous,GIR,France,18,5,,1950
Talbot-Lago,Starting-Grid,Louis Rosier,ROS,France,20,6,,1950
Maserati,Starting-Grid,Franco Rol,ROL,France,28,7,,1950
Maserati,Starting-Grid,Jose Froilan Gonzalez,GON,France,36,8,,1950
Talbot-Lago,Starting-Grid,Pierre Levegh,LEV,France,22,9,,1950
Talbot-Lago,Starting-Grid,Eugene Chaboud,CHA,France,16,10,,1950
Maserati,Starting-Grid,Felice Bonetto,BON,France,40,11,,1950
Maserati,Starting-Grid,Reg Parnell,PAR,France,32,12,,1950
Simca-Gordini,Starting-Grid,Robert Manzon,MAN,France,44,13,,1950
Maserati,Starting-Grid,Louis Chiron,CHI,France,30,14,,1950
Talbot-Lago,Starting-Grid,Johnny Claes,CLA,France,42,15,,1950
Talbot-Lago,Starting-Grid,Charles Pozzi,POZ,France,26,16,,1950
Talbot-Lago,Starting-Grid,Raymond Sommer,SOM,France,12,17,,1950
