Car,Date,Driver,Grand Prix,PTS,Race Position,Year
Ferrari,21 May 1950,Alberto Ascari,Monaco,6.0,2,1950
Ferrari,04 Jun 1950,Alberto Ascari,Switzerland,0.0,DNF,1950
Ferrari,18 Jun 1950,Alberto Ascari,Belgium,2.0,5,1950
Ferrari,03 Sep 1950,Alberto Ascari,Italy,3.0,2,1950
Deidt Offenhauser,30 May 1950,Tony Bettenhausen,Indianapolis 500,1.0,DNF,1950
Kurtis Kraft Offenhauser,30 May 1950,Tony Bettenhausen,Indianapolis 500,1.0,5,1950
Maserati,13 May 1950,Prince Bira,Great Britain,0.0,DNF,1950
Maserati,21 May 1950,Prince Bira,Monaco,2.0,5,1950
Maserati,04 Jun 1950,Prince Bira,Switzerland,3.0,4,1950
Maserati,03 Sep 1950,Prince Bira,Italy,0.0,DNF,1950
Maserati Milano,04 Jun 1950,Felice Bonetto,Switzerland,2.0,5,1950
Maserati Milano,02 Jul 1950,Felice Bonetto,France,0.0,DNF,1950
Talbot-Lago,13 May 1950,Yves Giraud Cabantous,Great Britain,,4,1950
Talbot-Lago,04 Jun 1950,Yves Giraud Cabantous,Switzerland,,DNF,1950
Talbot-Lago,18 Jun 1950,Yves Giraud Cabantous,Belgium,,DNF,1950
Talbot-Lago,02 Jul 1950,Yves Giraud Cabantous,France,,8,1950
Talbot-Lago,18 Jun 1950,Eugene Chaboud,Belgium,0.0,DNF,1950
Talbot-Lago,02 Jul 1950,Eugene Chaboud,France,1.0,5,1950
Maserati,13 May 1950,Louis Chiron,Great Britain,0.0,DNF,1950
Maserati,21 May 1950,Louis Chiron,Monaco,4.0,3,1950
Maserati,04 Jun 1950,Louis Chiron,Switzerland,0.0,9,1950
Maserati,02 Jul 1950,Louis Chiron,France,0.0,DNF,1950
Maserati,03 Sep 1950,Louis Chiron,Italy,0.0,DNF,1950
Kurtis Kraft Offenhauser,30 May 1950,Joie Chitwood,Indianapolis 500,1.0,SHC,1950
Talbot-Lago,13 May 1950,Philippe Etancelin,Great Britain,0.0,8,1950
Talbot-Lago,21 May 1950,Philippe Etancelin,Monaco,0.0,DNF,1950
Talbot-Lago,04 Jun 1950,Philippe Etancelin,Switzerland,0.0,DNF,1950
Talbot-Lago,18 Jun 1950,Philippe Etancelin,Belgium,0.0,DNF,1950
Talbot-Lago,02 Jul 1950,Philippe Etancelin,France,1.0,SHC,1950
Talbot-Lago,03 Sep 1950,Philippe Etancelin,Italy,2.0,5,1950
Alfa Romeo,13 May 1950,Luigi Fagioli,Great Britain,6.0,2,1950
Alfa Romeo,21 May 1950,Luigi Fagioli,Monaco,0.0,DNF,1950
Alfa Romeo,04 Jun 1950,Luigi Fagioli,Switzerland,6.0,2,1950
Alfa Romeo,18 Jun 1950,Luigi Fagioli,Belgium,6.0,2,1950
Alfa Romeo,02 Jul 1950,Luigi Fagioli,France,6.0,2,1950
Alfa Romeo,03 Sep 1950,Luigi Fagioli,Italy,4.0,3,1950
Alfa Romeo,13 May 1950,Juan Manuel Fangio,Great Britain,0.0,DNF,1950
Alfa Romeo,21 May 1950,Juan Manuel Fangio,Monaco,9.0,1,1950
Alfa Romeo,04 Jun 1950,Juan Manuel Fangio,Switzerland,0.0,DNF,1950
Alfa Romeo,18 Jun 1950,Juan Manuel Fangio,Belgium,8.0,1,1950
Alfa Romeo,02 Jul 1950,Juan Manuel Fangio,France,9.0,1,1950
Alfa Romeo,03 Sep 1950,Juan Manuel Fangio,Italy,1.0,DNF,1950
Alfa Romeo,13 May 1950,Nino Farina,Great Britain,9.0,1,1950
Alfa Romeo,21 May 1950,Nino Farina,Monaco,0.0,DNF,1950
Alfa Romeo,04 Jun 1950,Nino Farina,Switzerland,9.0,1,1950
Alfa Romeo,18 Jun 1950,Nino Farina,Belgium,4.0,4,1950
Alfa Romeo,02 Jul 1950,Nino Farina,France,0.0,DNF,1950
Alfa Romeo,03 Sep 1950,Nino Farina,Italy,8.0,1,1950
Kurtis Kraft Offenhauser,30 May 1950,Cecil Green,Indianapolis 500,3.0,4,1950
Deidt Offenhauser,30 May 1950,Bill Holland,Indianapolis 500,6.0,2,1950
Simca-Gordini,21 May 1950,Robert Manzon,Monaco,0.0,DNF,1950
Simca-Gordini,02 Jul 1950,Robert Manzon,France,3.0,4,1950
Simca-Gordini,03 Sep 1950,Robert Manzon,Italy,0.0,DNF,1950
Alfa Romeo,13 May 1950,Reg Parnell,Great Britain,4.0,3,1950
Maserati,02 Jul 1950,Reg Parnell,France,0.0,DNF,1950
Kurtis Kraft Offenhauser,30 May 1950,Johnnie Parsons,Indianapolis 500,9.0,1,1950
Deidt Offenhauser,30 May 1950,Mauri Rose,Indianapolis 500,4.0,3,1950
Talbot-Lago,13 May 1950,Louis Rosier,Great Britain,2.0,5,1950
Talbot-Lago,21 May 1950,Louis Rosier,Monaco,0.0,DNF,1950
Talbot-Lago,04 Jun 1950,Louis Rosier,Switzerland,4.0,3,1950
Talbot-Lago,18 Jun 1950,Louis Rosier,Belgium,4.0,3,1950
Talbot-Lago,02 Jul 1950,Louis Rosier,France,0.0,6,1950
Talbot-Lago,03 Sep 1950,Louis Rosier,Italy,3.0,4,1950
Ferrari,03 Sep 1950,Dorino Serafini,Italy,3.0,SHC,1950
Ferrari,21 May 1950,Raymond Sommer,Monaco,3.0,4,1950
Ferrari,04 Jun 1950,Raymond Sommer,Switzerland,0.0,DNF,1950
Talbot-Lago,18 Jun 1950,Raymond Sommer,Belgium,0.0,DNF,1950
Talbot-Lago,02 Jul 1950,Raymond Sommer,France,0.0,DNF,1950
Talbot-Lago,03 Sep 1950,Raymond Sommer,Italy,0.0,DNF,1950
Ferrari,02 Jul 1950,Peter Whitehead,France,4.0,3,1950
Ferrari,03 Sep 1950,Peter Whitehead,Italy,0.0,7,1950
Ferrari,27 May 1951,Alberto Ascari,Switzerland,0.0,6,1951
Ferrari,17 Jun 1951,Alberto Ascari,Belgium,6.0,2,1951
Ferrari,01 Jul 1951,Alberto Ascari,France,3.0,DNF,1951
Ferrari,14 Jul 1951,Alberto Ascari,Great Britain,0.0,DNF,1951
Ferrari,29 Jul 1951,Alberto Ascari,Germany,8.0,1,1951
Ferrari,16 Sep 1951,Alberto Ascari,Italy,8.0,1,1951
Ferrari,28 Oct 1951,Alberto Ascari,Spain,3.0,4,1951
Kurtis Kraft Offenhauser,30 May 1951,Manny Ayulo,Indianapolis 500,2.0,3,1951
Schroeder Offenhauser,30 May 1951,Bobby Ball,Indianapolis 500,2.0,5,1951
Alfa Romeo,14 Jul 1951,Felice Bonetto,Great Britain,3.0,4,1951
Alfa Romeo,29 Jul 1951,Felice Bonetto,Germany,0.0,DNF,1951
Alfa Romeo,16 Sep 1951,Felice Bonetto,Italy,2.0,SHC,1951
Alfa Romeo,28 Oct 1951,Felice Bonetto,Spain,2.0,5,1951
Talbot-Lago,27 May 1951,Yves Giraud Cabantous,Switzerland,,DNF,1951
Talbot-Lago,17 Jun 1951,Yves Giraud Cabantous,Belgium,,5,1951
Talbot-Lago,01 Jul 1951,Yves Giraud Cabantous,France,,7,1951
Talbot-Lago,29 Jul 1951,Yves Giraud Cabantous,Germany,,DNF,1951
Talbot-Lago,16 Sep 1951,Yves Giraud Cabantous,Italy,,8,1951
Talbot-Lago,28 Oct 1951,Yves Giraud Cabantous,Spain,,DNF,1951
Alfa Romeo,27 May 1951,Toulo De Graffenried,Switzerland,2.0,5,1951
Maserati,01 Jul 1951,Toulo De Graffenried,France,0.0,DNF,1951
Maserati,29 Jul 1951,Toulo De Graffenried,Germany,0.0,DNF,1951
Alfa Romeo,16 Sep 1951,Toulo De Graffenried,Italy,0.0,DNF,1951
Alfa Romeo,28 Oct 1951,Toulo De Graffenried,Spain,0.0,6,1951
Alfa Romeo,01 Jul 1951,Luigi Fagioli,France,4.0,11,1951
Alfa Romeo,27 May 1951,Juan Manuel Fangio,Switzerland,9.0,1,1951
Alfa Romeo,17 Jun 1951,Juan Manuel Fangio,Belgium,1.0,9,1951
Alfa Romeo,01 Jul 1951,Juan Manuel Fangio,France,5.0,SHC,1951
Alfa Romeo,14 Jul 1951,Juan Manuel Fangio,Great Britain,6.0,2,1951
Alfa Romeo,29 Jul 1951,Juan Manuel Fangio,Germany,7.0,2,1951
Alfa Romeo,16 Sep 1951,Juan Manuel Fangio,Italy,0.0,DNF,1951
Alfa Romeo,28 Oct 1951,Juan Manuel Fangio,Spain,9.0,1,1951
Alfa Romeo,27 May 1951,Nino Farina,Switzerland,4.0,3,1951
