Grand Prix,Date,Winner,Car,Laps,Time,WinnerCode,Year
Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70.0,2:13:23.600,FAR,1950
Monaco,21 May 1950,Juan Manuel Fangio,Alfa Romeo,100.0,3:13:18.700,FAN,1950
Indianapolis 500,30 May 1950,Johnnie Parsons,Kurtis Kraft Offenhauser,138.0,2:46:55.970,PAR,1950
Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42.0,2:02:53.700,FAR,1950
Belgium,18 Jun 1950,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,FAN,1950
France,02 Jul 1950,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,FAN,1950
Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80.0,2:51:17.400,FAR,1950
Switzerland,27 May 1951,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,FAN,1951
Indianapolis 500,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,WAL,1951
Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36.0,2:45:46.200,FAR,1951
France,01 Jul 1951,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,FAN,1951
France,01 Jul 1951,Luigi Fagioli,Alfa Romeo,,,FAG,1951
Great Britain,14 Jul 1951,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,GON,1951
Germany,29 Jul 1951,Alberto Ascari,Ferrari,20.0,3:23:03.300,ASC,1951
Italy,16 Sep 1951,Alberto Ascari,Ferrari,80.0,2:42:39.300,ASC,1951
Spain,28 Oct 1951,Juan Manuel Fangio,Alfa Romeo,70.0,2:46:54.100,FAN,1951
Switzerland,18 May 1952,Piero Taruffi,Ferrari,62.0,3:01:46.100,TAR,1952
Indianapolis 500,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200.0,3:52:41.880,RUT,1952
Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36.0,3:03:46.300,ASC,1952
France,06 Jul 1952,Alberto Ascari,Ferrari,77.0,3:00:00.000,ASC,1952
Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85.0,2:44:11.000,ASC,1952
Germany,03 Aug 1952,Alberto Ascari,Ferrari,18.0,3:06:13.300,ASC,1952
Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90.0,2:53:28.500,ASC,1952
Italy,07 Sep 1952,Alberto Ascari,Ferrari,80.0,2:50:45.600,ASC,1952
Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97.0,3:01:04.600,ASC,1953
Indianapolis 500,30 May 1953,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:53:01.690,VUK,1953
Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90.0,2:53:35.800,ASC,1953
Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36.0,2:48:30.300,ASC,1953
France,05 Jul 1953,Mike Hawthorn,Ferrari,60.0,2:44:18.600,HAW,1953
Great Britain,18 Jul 1953,Alberto Ascari,Ferrari,90.0,2:50:00.000,ASC,1953
Germany,02 Aug 1953,Nino Farina,Ferrari,18.0,3:02:25.000,FAR,1953
Switzerland,23 Aug 1953,Alberto Ascari,Ferrari,65.0,3:01:34.400,ASC,1953
Italy,13 Sep 1953,Juan Manuel Fangio,Maserati,80.0,2:49:45.900,FAN,1953
Argentina,17 Jan 1954,Juan Manuel Fangio,Maserati,87.0,3:00:55.800,FAN,1954
Indianapolis 500,31 May 1954,Bill Vukovich,Kurtis Kraft Offenhauser,200.0,3:49:17.270,VUK,1954
Belgium,20 Jun 1954,Juan Manuel Fangio,Maserati,36.0,2:44:42.400,FAN,1954
France,04 Jul 1954,Juan Manuel Fangio,Mercedes-Benz,61.0,2:42:47.900,FAN,1954
Great Britain,17 Jul 1954,Jose Froilan Gonzalez,Ferrari,90.0,2:56:14.000,GON,1954
Germany,01 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,22.0,3:45:45.800,FAN,1954
Switzerland,22 Aug 1954,Juan Manuel Fangio,Mercedes-Benz,66.0,3:00:34.500,FAN,1954
Italy,05 Sep 1954,Juan Manuel Fangio,Mercedes-Benz,80.0,2:47:47.900,FAN,1954
Spain,24 Oct 1954,Mike Hawthorn,Ferrari,80.0,3:13:52.100,HAW,1954
Argentina,16 Jan 1955,Juan Manuel Fangio,Mercedes-Benz,96.0,3:00:38.600,FAN,1955
Monaco,22 May 1955,Maurice Trintignant,Ferrari,100.0,2:58:09.700,TRI,1955
Indianapolis 500,30 May 1955,Bob Sweikert,Kurtis Kraft Offenhauser,200.0,3:53:59.530,SWE,1955
Belgium,05 Jun 1955,Juan Manuel Fangio,Mercedes-Benz,36.0,2:39:29.000,FAN,1955
Netherlands,19 Jun 1955,Juan Manuel Fangio,Mercedes-Benz,100.0,2:54:23.800,FAN,1955
Great Britain,16 Jul 1955,Stirling Moss,Mercedes-Benz,90.0,3:07:21.200,MOS,1955
Italy,11 Sep 1955,Juan Manuel Fangio,Mercedes-Benz,50.0,2:25:04.400,FAN,1955
Argentina,22 Jan 1956,Luigi Musso,Ferrari,,,MUS,1956
Argentina,22 Jan 1956,Juan Manuel Fangio,Ferrari,98.0,3:00:03.700,FAN,1956
Monaco,13 May 1956,Stirling Moss,Maserati,100.0,3:00:32.900,MOS,1956
Indianapolis 500,30 May 1956,Pat Flaherty,Watson Offenhauser,200.0,3:53:28.840,FLA,1956
Belgium,03 Jun 1956,Peter Collins,Ferrari,36.0,2:40:00.300,COL,1956
France,01 Jul 1956,Peter Collins,Ferrari,61.0,2:34:23.400,COL,1956
Great Britain,14 Jul 1956,Juan Manuel Fangio,Ferrari,101.0,2:59:47.000,FAN,1956
Germany,05 Aug 1956,Juan Manuel Fangio,Ferrari,22.0,3:38:43.700,FAN,1956
Italy,02 Sep 1956,Stirling Moss,Maserati,50.0,2:23:41.300,MOS,1956
Argentina,13 Jan 1957,Juan Manuel Fangio,Maserati,100.0,3:00:55.900,FAN,1957
Monaco,19 May 1957,Juan Manuel Fangio,Maserati,105.0,3:10:12.800,FAN,1957
Indianapolis 500,30 May 1957,Sam Hanks,Epperly Offenhauser,200.0,3:41:14.250,HAN,1957
France,07 Jul 1957,Juan Manuel Fangio,Maserati,77.0,3:07:46.400,FAN,1957
Great Britain,20 Jul 1957,Stirling Moss,Vanwall,90.0,3:06:37.800,MOS,1957
Great Britain,20 Jul 1957,Tony Brooks,Vanwall,,,BRO,1957
Germany,04 Aug 1957,Juan Manuel Fangio,Maserati,22.0,3:30:38.300,FAN,1957
Pescara,18 Aug 1957,Stirling Moss,Vanwall,18.0,2:59:22.700,MOS,1957
Italy,08 Sep 1957,Stirling Moss,Vanwall,87.0,2:35:03.900,MOS,1957
Argentina,19 Jan 1958,Stirling Moss,Cooper Climax,80.0,2:19:33.700,MOS,1958
Monaco,18 May 1958,Maurice Trintignant,Cooper Climax,100.0,2:52:27.900,TRI,1958
Netherlands,26 May 1958,Stirling Moss,Vanwall,75.0,2:04:49.200,MOS,1958
Indianapolis 500,30 May 1958,Jimmy Bryan,Epperly Offenhauser,200.0,3:44:13.800,BRY,1958
Belgium,15 Jun 1958,Tony Brooks,Vanwall,24.0,1:37:06.300,BRO,1958
France,06 Jul 1958,Mike Hawthorn,Ferrari,50.0,2:03:21.300,HAW,1958
Great Britain,19 Jul 1958,Peter Collins,Ferrari,75.0,2:09:04.200,COL,1958
Germany,03 Aug 1958,Tony Brooks,Vanwall,15.0,2:21:15.000,BRO,1958
Portugal,24 Aug 1958,Stirling Moss,Vanwall,50.0,2:11:27.800,MOS,1958
Italy,07 Sep 1958,Tony Brooks,Vanwall,70.0,2:03:47.800,BRO,1958
Morocco,19 Oct 1958,Stirling Moss,Vanwall,53.0,2:09:15.100,MOS,1958
Monaco,10 May 1959,Jack Brabham,Cooper Climax,100.0,2:55:51.300,BRA,1959
Indianapolis 500,30 May 1959,Rodger Ward,Watson Offenhauser,200.0,3:40:49.200,WAR,1959
Netherlands,31 May 1959,Jo Bonnier,BRM,75.0,2:05:26.800,BON,1959
France,05 Jul 1959,Tony Brooks,Ferrari,50.0,2:01:26.500,BRO,1959
Great Britain,18 Jul 1959,Jack Brabham,Cooper Climax,75.0,2:30:11.600,BRA,1959
Germany,02 Aug 1959,Tony Brooks,Ferrari,60.0,2:09:31.600,BRO,1959
Portugal,23 Aug 1959,Stirling Moss,Cooper Climax,62.0,2:11:55.410,MOS,1959
Italy,13 Sep 1959,Stirling Moss,Cooper Climax,72.0,2:04:05.400,MOS,1959
United States,12 Dec 1959,Bruce McLaren,Cooper Climax,42.0,2:12:35.700,MCL,1959
Argentina,07 Feb 1960,Bruce McLaren,Cooper Climax,80.0,2:17:49.500,MCL,1960
Monaco,29 May 1960,Stirling Moss,Lotus Climax,100.0,2:53:45.500,MOS,1960
Indianapolis 500,30 May 1960,Jim Rathmann,Watson Offenhauser,200.0,3:36:11.360,RAT,1960
Netherlands,06 Jun 1960,Jack Brabham,Cooper Climax,75.0,2:01:47.200,BRA,1960
Belgium,19 Jun 1960,Jack Brabham,Cooper Climax,36.0,2:21:37.300,BRA,1960
France,03 Jul 1960,Jack Brabham,Cooper Climax,50.0,1:57:24.900,BRA,1960
Great Britain,16 Jul 1960,Jack Brabham,Cooper Climax,77.0,2:04:24.600,BRA,1960
Portugal,14 Aug 1960,Jack Brabham,Cooper Climax,55.0,2:19:00.030,BRA,1960
Italy,04 Sep 1960,Phil Hill,Ferrari,50.0,2:21:09.200,HIL,1960
United States,20 Nov 1960,Stirling Moss,Lotus Climax,75.0,2:28:52.200,MOS,1960
Monaco,14 May 1961,Stirling Moss,Lotus Climax,100.0,2:45:50.100,MOS,1961
Netherlands,22 May 1961,Wolfgang von Trips,Ferrari,75.0,2:01:52.100,VON,1961
Belgium,18 Jun 1961,Phil Hill,Ferrari,30.0,2:03:03.800,HIL,1961
France,02 Jul 1961,Giancarlo Baghetti,Ferrari,52.0,2:14:17.500,BAG,1961
Great Britain,15 Jul 1961,Wolfgang von Trips,Ferrari,75.0,2:40:53.600,VON,1961
Germany,06 Aug 1961,Stirling Moss,Lotus Climax,15.0,2:18:12.400,MOS,1961
Italy,10 Sep 1961,Phil Hill,Ferrari,43.0,2:03:13.000,HIL,1961
