Grand Prix,Date,PTS,Year,Team
Monaco,18 May 1958,2.0,1958,Brm
Netherlands,26 May 1958,6.0,1958,Brm
Belgium,15 Jun 1958,2.0,1958,Brm
France,06 Jul 1958,0.0,1958,Brm
Great Britain,19 Jul 1958,2.0,1958,Brm
Germany,03 Aug 1958,0.0,1958,Brm
Portugal,24 Aug 1958,3.0,1958,Brm
Italy,07 Sep 1958,0.0,1958,Brm
Morocco,19 Oct 1958,3.0,1958,Brm
Argentina,19 Jan 1958,8.0,1958,Cooper Climax
Monaco,18 May 1958,8.0,1958,Cooper Climax
Netherlands,26 May 1958,3.0,1958,Cooper Climax
Belgium,15 Jun 1958,0.0,1958,Cooper Climax
France,06 Jul 1958,0.0,1958,Cooper Climax
Great Britain,19 Jul 1958,4.0,1958,Cooper Climax
Germany,03 Aug 1958,6.0,1958,Cooper Climax
Portugal,24 Aug 1958,0.0,1958,Cooper Climax
Italy,07 Sep 1958,2.0,1958,Cooper Climax
Morocco,19 Oct 1958,0.0,1958,Cooper Climax
Argentina,19 Jan 1958,6.0,1958,Ferrari
Monaco,18 May 1958,6.0,1958,Ferrari
Netherlands,26 May 1958,2.0,1958,Ferrari
Belgium,15 Jun 1958,6.0,1958,Ferrari
France,06 Jul 1958,8.0,1958,Ferrari
Great Britain,19 Jul 1958,8.0,1958,Ferrari
Germany,03 Aug 1958,3.0,1958,Ferrari
Portugal,24 Aug 1958,6.0,1958,Ferrari
Italy,07 Sep 1958,6.0,1958,Ferrari
Morocco,19 Oct 1958,6.0,1958,Ferrari
Monaco,18 May 1958,0.0,1958,Lotus Climax
Netherlands,26 May 1958,0.0,1958,Lotus Climax
Belgium,15 Jun 1958,3.0,1958,Lotus Climax
France,06 Jul 1958,0.0,1958,Lotus Climax
Great Britain,19 Jul 1958,0.0,1958,Lotus Climax
Germany,03 Aug 1958,0.0,1958,Lotus Climax
Portugal,24 Aug 1958,0.0,1958,Lotus Climax
Italy,07 Sep 1958,0.0,1958,Lotus Climax
Morocco,19 Oct 1958,0.0,1958,Lotus Climax
Argentina,19 Jan 1958,3.0,1958,Maserati
Monaco,18 May 1958,0.0,1958,Maserati
Netherlands,26 May 1958,0.0,1958,Maserati
Belgium,15 Jun 1958,0.0,1958,Maserati
France,06 Jul 1958,3.0,1958,Maserati
